sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
214,2.0017685967232874,1.9030349732098957,0.09873362351339177,True
215,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
216,2.0017685967232874,1.616440815435368,0.38532778128791945,True
217,1.9030349732098957,2.0017685967232874,-0.09873362351339177,False
218,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
219,2.0017685967232874,1.616440815435368,0.38532778128791945,True
220,2.0017685967232874,1.9030349732098957,0.09873362351339177,True
221,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
222,2.0017685967232874,1.616440815435368,0.38532778128791945,True
223,1.9030349732098957,2.0017685967232874,-0.09873362351339177,False
224,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
225,2.0017685967232874,1.616440815435368,0.38532778128791945,True
226,2.0017685967232874,1.9030349732098957,0.09873362351339177,True
227,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
228,2.0017685967232874,1.616440815435368,0.38532778128791945,True
229,1.9030349732098957,2.0017685967232874,-0.09873362351339177,False
230,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
231,2.0017685967232874,1.616440815435368,0.38532778128791945,True
232,1.9030349732098957,2.0017685967232874,-0.09873362351339177,False
233,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
234,1.9163212506542768,2.4031280739779,-0.48680682332362313,False
235,2.2319144827735253,1.9169331025654,0.3149813802081254,True
236,2.4031280739779,1.9169331025654,0.4861949714125,True
237,1.9163212506542768,2.2319144827735253,-0.3155932321192485,False
238,1.880176744527677,1.657288644377819,0.22288810014985794,True
239,1.8636905812729974,1.6923148510321482,0.17137573024084918,True
240,1.880176744527677,1.6923148510321482,0.18786189349552873,True
241,1.8636905812729974,1.657288644377819,0.20640193689517838,True
242,1.4682729883913226,1.4038945778336531,0.06437841055766946,True
243,1.4038945778336531,1.4744992993097292,-0.0706047214760761,False
244,1.4744992993097292,1.4031190900256378,0.07138020928409139,True
245,1.4682729883913226,1.4031190900256378,0.06515389836568475,True
246,1.5911266774806996,2.737328019478405,-1.1462013419977053,False
247,2.058289866902344,2.737328019478405,-0.6790381525760609,False
248,1.5911266774806996,3.0921649844606174,-1.5010383069799178,False
249,3.0921649844606174,2.058289866902344,1.0338751175582734,True
250,1.8557511094352117,1.508813407902375,0.34693770153283676,True
251,1.8557511094352117,1.7657502536037109,0.09000085583150086,True
252,2.235510229827248,1.508813407902375,0.7266968219248731,True
253,2.235510229827248,1.7657502536037109,0.46975997622353716,True
254,1.8256484583135422,1.7256450219199273,0.10000343639361486,True
255,1.7256450219199273,1.6428218535075256,0.08282316841240167,True
256,1.6428218535075256,2.076584536314837,-0.43376268280731134,False
257,1.8256484583135422,2.076584536314837,-0.2509360780012948,False
258,1.5286848352639708,2.27830406302529,-0.7496192277613194,False
259,1.5506709061843293,1.5286848352639708,0.021986070920358536,True
260,1.5506709061843293,1.6496388645321347,-0.09896795834780536,False
261,1.6496388645321347,2.27830406302529,-0.6286651984931555,False
262,1.9548084508191441,1.4658398809278312,0.4889685698913129,True
263,2.4194765937385956,2.0828881377632706,0.33658845597532494,True
264,2.0828881377632706,1.9548084508191441,0.12807968694412653,True
265,2.4194765937385956,1.4658398809278312,0.9536367128107643,True
266,1.5733691886913412,1.7046552312343075,-0.13128604254296627,False
267,1.4893333947196634,1.5733691886913412,-0.08403579397167782,False
268,1.2948884216627894,1.4893333947196634,-0.19444497305687403,False
269,1.2948884216627894,1.7046552312343075,-0.4097668095715181,False
270,1.8371053227668848,1.5740822017205647,0.2630231210463201,True
271,1.4613538129433905,1.8371053227668848,-0.37575150982349426,False
272,1.4613538129433905,1.403037606125565,0.05831620681782557,True
273,1.403037606125565,1.5740822017205647,-0.17104459559499974,False
274,1.8551763097992002,1.1275258917301574,0.7276504180690428,True
275,1.5817781290229405,1.1275258917301574,0.4542522372927831,True
276,1.8551763097992002,1.8862014255858823,-0.0310251157866821,False
277,1.5817781290229405,1.8862014255858823,-0.30442329656294187,False
278,2.2998323968608823,1.8340335713544482,0.46579882550643403,True
279,1.8340335713544482,2.344789680110455,-0.5107561087560069,False
280,2.47466494893284,2.2998323968608823,0.1748325520719578,True
281,2.47466494893284,2.344789680110455,0.12987526882238498,True
282,1.5699353531132978,1.3813358811273126,0.18859947198598515,True
283,1.4627235669748013,1.5079379300422124,-0.04521436306741111,False
284,1.3813358811273126,1.5079379300422124,-0.1266020489148998,False
285,1.5699353531132978,1.4627235669748013,0.10721178613849647,True
286,2.033610615673007,2.2614080005437667,-0.2277973848707595,False
287,2.9554953130498154,1.377464506243523,1.5780308068062925,True
288,2.9554953130498154,2.033610615673007,0.9218846973768082,True
289,2.2614080005437667,1.377464506243523,0.8839434943002438,True
290,2.033610615673007,2.2614080005437667,-0.2277973848707595,False
291,2.9554953130498154,1.377464506243523,1.5780308068062925,True
292,2.9554953130498154,2.033610615673007,0.9218846973768082,True
293,2.2614080005437667,2.033610615673007,0.2277973848707595,True
294,2.9554953130498154,1.377464506243523,1.5780308068062925,True
295,2.9554953130498154,2.033610615673007,0.9218846973768082,True
296,2.2614080005437667,1.377464506243523,0.8839434943002438,True
297,2.2614080005437667,2.033610615673007,0.2277973848707595,True
298,2.9554953130498154,1.377464506243523,1.5780308068062925,True
299,2.9554953130498154,2.033610615673007,0.9218846973768082,True
300,2.2614080005437667,1.377464506243523,0.8839434943002438,True
301,2.2614080005437667,2.033610615673007,0.2277973848707595,True
302,2.9554953130498154,1.377464506243523,1.5780308068062925,True
303,2.9554953130498154,2.033610615673007,0.9218846973768082,True
304,2.2614080005437667,1.377464506243523,0.8839434943002438,True
305,2.2614080005437667,2.033610615673007,0.2277973848707595,True
306,2.9554953130498154,1.377464506243523,1.5780308068062925,True
307,2.9554953130498154,2.033610615673007,0.9218846973768082,True
308,2.2614080005437667,1.377464506243523,0.8839434943002438,True
309,2.2614080005437667,2.033610615673007,0.2277973848707595,True
310,2.9554953130498154,1.377464506243523,1.5780308068062925,True
311,2.9554953130498154,2.033610615673007,0.9218846973768082,True
312,2.2614080005437667,1.377464506243523,0.8839434943002438,True
313,2.033610615673007,2.2614080005437667,-0.2277973848707595,False
314,2.9554953130498154,1.377464506243523,1.5780308068062925,True
315,2.9554953130498154,2.033610615673007,0.9218846973768082,True
316,1.377464506243523,2.2614080005437667,-0.8839434943002438,False
317,2.2614080005437667,2.033610615673007,0.2277973848707595,True
318,2.9554953130498154,1.377464506243523,1.5780308068062925,True
319,2.033610615673007,2.9554953130498154,-0.9218846973768082,False
320,2.2614080005437667,1.377464506243523,0.8839434943002438,True
321,2.033610615673007,2.2614080005437667,-0.2277973848707595,False
322,2.9554953130498154,1.377464506243523,1.5780308068062925,True
323,2.9554953130498154,2.033610615673007,0.9218846973768082,True
324,2.2614080005437667,1.377464506243523,0.8839434943002438,True
325,2.2614080005437667,2.033610615673007,0.2277973848707595,True
326,2.9554953130498154,1.377464506243523,1.5780308068062925,True
327,2.9554953130498154,2.033610615673007,0.9218846973768082,True
328,2.2614080005437667,1.377464506243523,0.8839434943002438,True
329,2.033610615673007,2.2614080005437667,-0.2277973848707595,False
330,2.9554953130498154,1.377464506243523,1.5780308068062925,True
331,2.9554953130498154,2.033610615673007,0.9218846973768082,True
332,2.2614080005437667,1.377464506243523,0.8839434943002438,True
333,2.033610615673007,2.2614080005437667,-0.2277973848707595,False
334,2.9554953130498154,1.377464506243523,1.5780308068062925,True
335,2.9554953130498154,2.033610615673007,0.9218846973768082,True
336,2.2614080005437667,1.377464506243523,0.8839434943002438,True
337,2.033610615673007,2.2614080005437667,-0.2277973848707595,False
338,2.9554953130498154,1.377464506243523,1.5780308068062925,True
339,2.9554953130498154,2.033610615673007,0.9218846973768082,True
340,2.2614080005437667,1.377464506243523,0.8839434943002438,True
341,2.2614080005437667,2.033610615673007,0.2277973848707595,True
342,2.9554953130498154,1.377464506243523,1.5780308068062925,True
343,2.9554953130498154,2.033610615673007,0.9218846973768082,True
344,2.2614080005437667,1.377464506243523,0.8839434943002438,True
345,2.2614080005437667,2.033610615673007,0.2277973848707595,True
346,2.9554953130498154,1.377464506243523,1.5780308068062925,True
347,2.9554953130498154,2.033610615673007,0.9218846973768082,True
348,2.2614080005437667,1.377464506243523,0.8839434943002438,True
349,2.2614080005437667,2.033610615673007,0.2277973848707595,True
350,2.9554953130498154,1.377464506243523,1.5780308068062925,True
351,2.9554953130498154,2.033610615673007,0.9218846973768082,True
352,2.2614080005437667,1.377464506243523,0.8839434943002438,True
353,2.2614080005437667,2.033610615673007,0.2277973848707595,True
354,2.9554953130498154,1.377464506243523,1.5780308068062925,True
355,2.9554953130498154,2.033610615673007,0.9218846973768082,True
356,2.2614080005437667,1.377464506243523,0.8839434943002438,True
357,1.5664657921113767,1.6527512007507172,-0.08628540863934053,False
358,1.5664657921113767,1.7045078400112519,-0.13804204789987518,False
359,1.7347618715787103,1.6527512007507172,0.08201067082799307,True
360,1.7347618715787103,1.7045078400112519,0.030254031567458428,True
361,1.9653496766184257,1.9160153233385258,0.04933435327989999,True
362,1.7976406431272405,1.9653496766184257,-0.16770903349118527,False
363,2.027756483111593,1.9160153233385258,0.11174115977306731,True
364,1.7976406431272405,2.027756483111593,-0.2301158399843526,False
365,2.5649706530279897,2.493218439501166,0.07175221352682382,True
366,3.416342285170191,2.5629479774355506,0.8533943077346402,True
367,2.5629479774355506,2.493218439501166,0.06972953793438474,True
368,3.416342285170191,2.5649706530279897,0.8513716321422011,True
369,2.2627240904956247,1.771071917577606,0.49165217291801877,True
370,2.2627240904956247,1.6388202857749035,0.6239038047207213,True
371,2.2878945998056266,1.6388202857749035,0.6490743140307231,True
372,1.771071917577606,2.2878945998056266,-0.5168226822280206,False
373,1.9156224253159821,1.69680568990976,0.21881673540622204,True
374,1.9156224253159821,1.767511420354622,0.1481110049613601,True
375,1.767511420354622,1.9766496304092631,-0.20913821005464106,False
376,1.9766496304092631,1.69680568990976,0.279843940499503,True
377,1.688711455257895,1.764608952696339,-0.0758974974384441,False
378,1.7436183340331932,1.728427213227755,0.015191120805438274,True
379,1.728427213227755,1.764608952696339,-0.03618173946858416,False
380,1.688711455257895,1.7436183340331932,-0.05490687877529821,False
381,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
382,2.0675040693656737,1.6944781654697927,0.373025903895881,True
383,1.894234850226848,1.6626237213770043,0.2316111288498437,True
384,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
385,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
386,2.0675040693656737,1.6944781654697927,0.373025903895881,True
387,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
388,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
389,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
390,2.0675040693656737,1.6944781654697927,0.373025903895881,True
391,1.894234850226848,1.6626237213770043,0.2316111288498437,True
392,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
393,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
394,2.0675040693656737,1.6944781654697927,0.373025903895881,True
395,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
396,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
397,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
398,2.0675040693656737,1.6944781654697927,0.373025903895881,True
399,1.894234850226848,1.6626237213770043,0.2316111288498437,True
400,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
401,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
402,2.0675040693656737,1.6944781654697927,0.373025903895881,True
403,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
404,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
405,2.0675040693656737,1.6944781654697927,0.373025903895881,True
406,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
407,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
408,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
409,2.0675040693656737,1.6944781654697927,0.373025903895881,True
410,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
411,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
412,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
413,2.0675040693656737,1.6944781654697927,0.373025903895881,True
414,1.894234850226848,1.6626237213770043,0.2316111288498437,True
415,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
416,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
417,2.0675040693656737,1.6944781654697927,0.373025903895881,True
418,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
419,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
420,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
421,2.0675040693656737,1.6944781654697927,0.373025903895881,True
422,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
423,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
424,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
425,1.6944781654697927,2.0675040693656737,-0.373025903895881,False
426,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
427,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
428,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
429,2.0675040693656737,1.6944781654697927,0.373025903895881,True
430,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
431,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
432,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
433,2.0675040693656737,1.6944781654697927,0.373025903895881,True
434,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
435,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
436,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
437,2.0675040693656737,1.6944781654697927,0.373025903895881,True
438,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
439,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
440,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
441,2.0675040693656737,1.6944781654697927,0.373025903895881,True
442,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
443,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
444,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
445,2.0675040693656737,1.6944781654697927,0.373025903895881,True
446,1.894234850226848,1.6626237213770043,0.2316111288498437,True
447,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
448,1.6944781654697927,1.894234850226848,-0.19975668475705533,False
449,2.0675040693656737,1.6944781654697927,0.373025903895881,True
450,1.6626237213770043,1.894234850226848,-0.2316111288498437,False
451,2.0675040693656737,1.6626237213770043,0.40488034798866934,True
452,1.8588468343348548,2.3016812418190753,-0.44283440748422054,False
453,1.7530682744958186,1.8570536369195558,-0.10398536242373724,False
